time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw
62.045368,0.503436,0.201004,0.703830,-0.050165,0.023973,-0.705718,0.706308,0.912178,0.463492,0.699373,-0.267789
62.050410,0.503436,0.201004,0.703830,-0.050165,0.023973,-0.705718,0.706308,0.913178,0.464992,0.699373,-0.267789
62.055358,0.506117,0.204187,0.702806,-0.049357,0.021997,-0.732460,0.678662,0.914178,0.466492,0.699373,-0.267789
62.060418,0.506117,0.204187,0.702806,-0.049357,0.021997,-0.732460,0.678662,0.915178,0.467992,0.699373,-0.267789
62.065380,0.506117,0.204187,0.702806,-0.049357,0.021997,-0.732460,0.678662,0.916178,0.469492,0.699373,-0.267789
62.070392,0.506117,0.204187,0.702806,-0.049357,0.021997,-0.732460,0.678662,0.917178,0.470992,0.699373,-0.267789
62.075368,0.509119,0.207177,0.701012,-0.044647,0.014978,-0.733615,0.677931,0.918178,0.472492,0.699373,-0.267789
62.080380,0.509119,0.207177,0.701012,-0.044647,0.014978,-0.733615,0.677931,0.919178,0.473992,0.699373,-0.267789
62.085373,0.509119,0.207177,0.701012,-0.044647,0.014978,-0.733615,0.677931,0.920178,0.475492,0.699373,-0.267789
62.090386,0.509119,0.207177,0.701012,-0.044647,0.014978,-0.733615,0.677931,0.921178,0.476992,0.699373,-0.267789
62.095369,0.509366,0.208495,0.700543,-0.043124,0.009223,-0.728902,0.683196,0.922178,0.478492,0.699373,-0.267789
62.100406,0.509366,0.208495,0.700543,-0.043124,0.009223,-0.728902,0.683196,0.923178,0.479992,0.699373,-0.267789
62.105383,0.509366,0.208495,0.700543,-0.043124,0.009223,-0.728902,0.683196,0.924178,0.481492,0.699373,-0.267789
62.110398,0.509366,0.208495,0.700543,-0.043124,0.009223,-0.728902,0.683196,0.925178,0.482992,0.699373,-0.267789
62.115358,0.509467,0.209268,0.700384,-0.040525,0.008273,-0.728446,0.683853,0.926178,0.484492,0.699373,-0.267789
62.120379,0.509467,0.209268,0.700384,-0.040525,0.008273,-0.728446,0.683853,0.927178,0.485992,0.699373,-0.267789
62.125415,0.509467,0.209268,0.700384,-0.040525,0.008273,-0.728446,0.683853,0.928178,0.487492,0.699373,-0.267789
62.130378,0.509467,0.209268,0.700384,-0.040525,0.008273,-0.728446,0.683853,0.929178,0.488992,0.699373,-0.267789
62.135372,0.509385,0.209603,0.700556,-0.039127,0.009042,-0.728111,0.684282,0.930178,0.490492,0.699373,-0.267789
62.140398,0.509385,0.209603,0.700556,-0.039127,0.009042,-0.728111,0.684282,0.931178,0.491992,0.699373,-0.267789
62.145366,0.509385,0.209603,0.700556,-0.039127,0.009042,-0.728111,0.684282,0.932178,0.493492,0.699373,-0.267789
62.150372,0.509385,0.209603,0.700556,-0.039127,0.009042,-0.728111,0.684282,0.933178,0.494992,0.699373,-0.267789
62.155383,0.505379,0.207273,0.701792,-0.038042,0.010320,-0.727918,0.684530,0.934178,0.496492,0.699373,-0.267789
62.160387,0.505379,0.207273,0.701792,-0.038042,0.010320,-0.727918,0.684530,0.935178,0.497992,0.699373,-0.267789
62.165367,0.505379,0.207273,0.701792,-0.038042,0.010320,-0.727918,0.684530,0.936178,0.499492,0.699373,-0.267789
62.170369,0.505379,0.207273,0.701792,-0.038042,0.010320,-0.727918,0.684530,0.937178,0.500992,0.699373,-0.267789
62.175359,0.505231,0.207223,0.702027,-0.038059,0.012487,-0.727762,0.684659,0.938178,0.502492,0.699373,-0.267789
62.180537,0.505231,0.207223,0.702027,-0.038059,0.012487,-0.727762,0.684659,0.939178,0.503992,0.699373,-0.267789
62.185376,0.505231,0.207223,0.702027,-0.038059,0.012487,-0.727762,0.684659,0.940178,0.505492,0.699373,-0.267789
62.190427,0.505231,0.207223,0.702027,-0.038059,0.012487,-0.727762,0.684659,0.941178,0.506992,0.699373,-0.267789
62.195367,0.505173,0.207175,0.702127,-0.038821,0.014194,-0.727704,0.684645,0.942178,0.508492,0.699373,-0.267789
62.200370,0.505173,0.207175,0.702127,-0.038821,0.014194,-0.727704,0.684645,0.943178,0.509992,0.699373,-0.267789
62.205416,0.505173,0.207175,0.702127,-0.038821,0.014194,-0.727704,0.684645,0.944178,0.511492,0.699373,-0.267789
62.210384,0.505173,0.207175,0.702127,-0.038821,0.014194,-0.727704,0.684645,0.945178,0.512992,0.699373,-0.267789
62.215363,0.505125,0.207106,0.702104,-0.040432,0.015131,-0.727755,0.684477,0.946178,0.514492,0.699373,-0.267789
62.220403,0.505125,0.207106,0.702104,-0.040432,0.015131,-0.727755,0.684477,0.947178,0.515992,0.699373,-0.267789
62.225374,0.505125,0.207106,0.702104,-0.040432,0.015131,-0.727755,0.684477,0.948178,0.517492,0.699373,-0.267789
62.230385,0.505125,0.207106,0.702104,-0.040432,0.015131,-0.727755,0.684477,0.949178,0.518992,0.699373,-0.267789
62.235362,0.505083,0.207021,0.701999,-0.042859,0.015466,-0.727909,0.684158,0.950178,0.520492,0.699373,-0.267789
62.240368,0.505083,0.207021,0.701999,-0.042859,0.015466,-0.727909,0.684158,0.951178,0.521992,0.699373,-0.267789
62.245360,0.505083,0.207021,0.701999,-0.042859,0.015466,-0.727909,0.684158,0.952178,0.523492,0.699373,-0.267789
62.250426,0.505083,0.207021,0.701999,-0.042859,0.015466,-0.727909,0.684158,0.953178,0.524992,0.699373,-0.267789
62.255363,0.505045,0.206929,0.701838,-0.045960,0.015403,-0.728143,0.683709,0.954178,0.526492,0.699373,-0.267789
62.260378,0.505045,0.206929,0.701838,-0.045960,0.015403,-0.728143,0.683709,0.955178,0.527992,0.699373,-0.267789
62.265370,0.505045,0.206929,0.701838,-0.045960,0.015403,-0.728143,0.683709,0.956178,0.529492,0.699373,-0.267789
62.270378,0.505045,0.206929,0.701838,-0.045960,0.015403,-0.728143,0.683709,0.957178,0.530992,0.699373,-0.267789
62.275359,0.505014,0.206858,0.701628,-0.049543,0.015020,-0.728432,0.683160,0.958178,0.532492,0.699373,-0.267789
62.280376,0.505014,0.206858,0.701628,-0.049543,0.015020,-0.728432,0.683160,0.959178,0.533992,0.699373,-0.267789
62.285389,0.505014,0.206858,0.701628,-0.049543,0.015020,-0.728432,0.683160,0.960178,0.535492,0.699373,-0.267789
62.290409,0.505014,0.206858,0.701628,-0.049543,0.015020,-0.728432,0.683160,0.961178,0.536992,0.699373,-0.267789
62.295328,0.505014,0.206858,0.701628,-0.049543,0.015020,-0.728432,0.683160,0.962178,0.538492,0.699373,-0.267789
62.300383,0.505008,0.206853,0.701378,-0.053624,0.014249,-0.728770,0.682507,0.963178,0.539992,0.699373,-0.267789
62.305371,0.505008,0.206853,0.701378,-0.053624,0.014249,-0.728770,0.682507,0.964178,0.541492,0.699373,-0.267789
62.310383,0.505008,0.206853,0.701378,-0.053624,0.014249,-0.728770,0.682507,0.965178,0.542992,0.699373,-0.267789
62.315373,0.504970,0.206892,0.701131,-0.057827,0.013477,-0.729081,0.681847,0.966178,0.544492,0.699373,-0.267789
62.320411,0.504970,0.206892,0.701131,-0.057827,0.013477,-0.729081,0.681847,0.967178,0.545992,0.699373,-0.267789
62.325390,0.504970,0.206892,0.701131,-0.057827,0.013477,-0.729081,0.681847,0.968178,0.547492,0.699373,-0.267789
62.330366,0.504970,0.206892,0.701131,-0.057827,0.013477,-0.729081,0.681847,0.969178,0.548992,0.699373,-0.267789
62.335358,0.506161,0.207485,0.700598,-0.062906,0.012357,-0.729458,0.681015,0.970178,0.550492,0.699373,-0.267789
62.340378,0.506161,0.207485,0.700598,-0.062906,0.012357,-0.729458,0.681015,0.971178,0.551992,0.699373,-0.267789
62.345373,0.506161,0.207485,0.700598,-0.062906,0.012357,-0.729458,0.681015,0.972178,0.553492,0.699373,-0.267789
62.350351,0.506161,0.207485,0.700598,-0.062906,0.012357,-0.729458,0.681015,0.973178,0.554992,0.699373,-0.267789
62.355365,0.504945,0.207082,0.700675,-0.067951,0.012172,-0.729791,0.680176,0.974178,0.556492,0.699373,-0.267789
62.360377,0.504945,0.207082,0.700675,-0.067951,0.012172,-0.729791,0.680176,0.975178,0.557992,0.699373,-0.267789
62.365364,0.504945,0.207082,0.700675,-0.067951,0.012172,-0.729791,0.680176,0.976178,0.559492,0.699373,-0.267789
62.370415,0.504945,0.207082,0.700675,-0.067951,0.012172,-0.729791,0.680176,0.977178,0.560992,0.699373,-0.267789
62.375379,0.506120,0.207688,0.700165,-0.073575,0.011451,-0.730172,0.679194,0.978178,0.562492,0.699373,-0.267789
62.380396,0.506120,0.207688,0.700165,-0.073575,0.011451,-0.730172,0.679194,0.979178,0.563992,0.699373,-0.267789
62.385383,0.506120,0.207688,0.700165,-0.073575,0.011451,-0.730172,0.679194,0.980178,0.564992,0.699373,-0.267789
62.390395,0.506120,0.207688,0.700165,-0.073575,0.011451,-0.730172,0.679194,0.981178,0.565992,0.699373,-0.267789
62.395355,0.506139,0.207843,0.699955,-0.079203,0.011184,-0.730544,0.678164,0.982178,0.566992,0.699373,-0.267789
62.400390,0.506139,0.207843,0.699955,-0.079203,0.011184,-0.730544,0.678164,0.983178,0.567992,0.699373,-0.267789
62.405377,0.506139,0.207843,0.699955,-0.079203,0.011184,-0.730544,0.678164,0.984178,0.568992,0.699373,-0.267789
62.410386,0.506139,0.207843,0.699955,-0.079203,0.011184,-0.730544,0.678164,0.985178,0.569992,0.699373,-0.267789
62.415384,0.506169,0.208013,0.699770,-0.084416,0.011128,-0.730904,0.677148,0.986178,0.570992,0.699373,-0.267789
62.420376,0.506169,0.208013,0.699770,-0.084416,0.011128,-0.730904,0.677148,0.987178,0.571992,0.699373,-0.267789
62.425418,0.506169,0.208013,0.699770,-0.084416,0.011128,-0.730904,0.677148,0.988178,0.572992,0.699373,-0.267789
62.430412,0.506169,0.208013,0.699770,-0.084416,0.011128,-0.730904,0.677148,0.989178,0.573992,0.699373,-0.267789
62.435384,0.506208,0.208203,0.699603,-0.089507,0.011262,-0.731247,0.676121,0.990178,0.574992,0.699373,-0.267789
62.440391,0.506208,0.208203,0.699603,-0.089507,0.011262,-0.731247,0.676121,0.991178,0.575992,0.699373,-0.267789
62.445384,0.506208,0.208203,0.699603,-0.089507,0.011262,-0.731247,0.676121,0.992178,0.576992,0.699373,-0.267789
62.450372,0.506208,0.208203,0.699603,-0.089507,0.011262,-0.731247,0.676121,0.993178,0.577992,0.699373,-0.267789
62.455364,0.506257,0.208409,0.699439,-0.094523,0.011510,-0.731589,0.675064,0.994178,0.578992,0.699373,-0.267789
62.460380,0.506257,0.208409,0.699439,-0.094523,0.011510,-0.731589,0.675064,0.995178,0.579992,0.699373,-0.267789
62.465368,0.506257,0.208409,0.699439,-0.094523,0.011510,-0.731589,0.675064,0.996178,0.580992,0.699373,-0.267789
62.470381,0.506257,0.208409,0.699439,-0.094523,0.011510,-0.731589,0.675064,0.997178,0.581992,0.699373,-0.267789
62.475318,0.506257,0.208409,0.699439,-0.094523,0.011510,-0.731589,0.675064,0.998178,0.582992,0.699373,-0.267789
62.480385,0.506356,0.208650,0.699248,-0.099634,0.011672,-0.731959,0.673924,0.999178,0.583992,0.699373,-0.267789
62.485379,0.506356,0.208650,0.699248,-0.099634,0.011672,-0.731959,0.673924,1.000178,0.584992,0.699373,-0.267789
62.490377,0.506356,0.208650,0.699248,-0.099634,0.011672,-0.731959,0.673924,1.001178,0.585992,0.699373,-0.267789
62.495362,0.506377,0.208863,0.699067,-0.104352,0.011865,-0.732309,0.672824,1.002178,0.586992,0.699373,-0.267789
62.500374,0.506377,0.208863,0.699067,-0.104352,0.011865,-0.732309,0.672824,1.003178,0.587992,0.699373,-0.267789
62.505379,0.506377,0.208863,0.699067,-0.104352,0.011865,-0.732309,0.672824,1.004178,0.588992,0.699373,-0.267789
62.510377,0.506377,0.208863,0.699067,-0.104352,0.011865,-0.732309,0.672824,1.005178,0.589992,0.699373,-0.267789
62.515350,0.506449,0.209101,0.698863,-0.108831,0.012037,-0.732659,0.671731,1.006178,0.590992,0.699373,-0.267789
62.520433,0.506449,0.209101,0.698863,-0.108831,0.012037,-0.732659,0.671731,1.007178,0.591992,0.699373,-0.267789
62.525382,0.506449,0.209101,0.698863,-0.108831,0.012037,-0.732659,0.671731,1.008178,0.592992,0.699373,-0.267789
62.530386,0.506449,0.209101,0.698863,-0.108831,0.012037,-0.732659,0.671731,1.009178,0.593992,0.699373,-0.267789
62.535374,0.505477,0.208886,0.699058,-0.112828,0.012167,-0.733044,0.670647,1.010178,0.594492,0.699373,-0.267789
62.540503,0.505477,0.208886,0.699058,-0.112828,0.012167,-0.733044,0.670647,1.011178,0.594992,0.699373,-0.267789
62.545380,0.505477,0.208886,0.699058,-0.112828,0.012167,-0.733044,0.670647,1.012178,0.595492,0.699373,-0.267789
62.550372,0.505477,0.208886,0.699058,-0.112828,0.012167,-0.733044,0.670647,1.013178,0.595992,0.699373,-0.267789
62.555365,0.505205,0.208994,0.699032,-0.117141,0.012585,-0.733402,0.669509,1.014178,0.596492,0.699373,-0.267789
62.560410,0.505205,0.208994,0.699032,-0.117141,0.012585,-0.733402,0.669509,1.015178,0.596992,0.699373,-0.267789
62.565386,0.505205,0.208994,0.699032,-0.117141,0.012585,-0.733402,0.669509,1.016178,0.597492,0.699373,-0.267789
62.570375,0.505205,0.208994,0.699032,-0.117141,0.012585,-0.733402,0.669509,1.017178,0.597992,0.699373,-0.267789
62.575380,0.505512,0.209358,0.698812,-0.121428,0.013164,-0.733752,0.668348,1.018178,0.598492,0.699373,-0.267789
62.580387,0.505512,0.209358,0.698812,-0.121428,0.013164,-0.733752,0.668348,1.019178,0.598992,0.699373,-0.267789
62.585367,0.505512,0.209358,0.698812,-0.121428,0.013164,-0.733752,0.668348,1.020178,0.599492,0.699373,-0.267789
62.590376,0.505512,0.209358,0.698812,-0.121428,0.013164,-0.733752,0.668348,1.021178,0.599992,0.699373,-0.267789
62.595358,0.507001,0.210229,0.698146,-0.125790,0.013425,-0.734118,0.667134,1.022178,0.600492,0.699373,-0.267789
62.600418,0.507001,0.210229,0.698146,-0.125790,0.013425,-0.734118,0.667134,1.023178,0.600992,0.699373,-0.267789
62.605407,0.507001,0.210229,0.698146,-0.125790,0.013425,-0.734118,0.667134,1.024178,0.601492,0.699373,-0.267789
62.610555,0.507001,0.210229,0.698146,-0.125790,0.013425,-0.734118,0.667134,1.025178,0.601992,0.699373,-0.267789
62.615356,0.506871,0.210420,0.698070,-0.129989,0.014113,-0.734480,0.665915,1.026178,0.602492,0.699373,-0.267789
62.620375,0.506871,0.210420,0.698070,-0.129989,0.014113,-0.734480,0.665915,1.027178,0.602992,0.699373,-0.267789
62.625365,0.506871,0.210420,0.698070,-0.129989,0.014113,-0.734480,0.665915,1.028178,0.603492,0.699373,-0.267789
62.630386,0.506871,0.210420,0.698070,-0.129989,0.014113,-0.734480,0.665915,1.029178,0.603992,0.699373,-0.267789
62.635372,0.505722,0.210203,0.698397,-0.134206,0.015180,-0.734870,0.664623,1.030178,0.604492,0.699373,-0.267789
62.640383,0.505722,0.210203,0.698397,-0.134206,0.015180,-0.734870,0.664623,1.031178,0.604992,0.699373,-0.267789
62.645386,0.505722,0.210203,0.698397,-0.134206,0.015180,-0.734870,0.664623,1.032178,0.605492,0.699373,-0.267789
62.650384,0.505722,0.210203,0.698397,-0.134206,0.015180,-0.734870,0.664623,1.033178,0.605992,0.699373,-0.267789
62.655352,0.506974,0.211070,0.697712,-0.139052,0.015791,-0.735265,0.663174,1.034178,0.606492,0.699373,-0.267789
62.660391,0.506974,0.211070,0.697712,-0.139052,0.015791,-0.735265,0.663174,1.035178,0.606992,0.699373,-0.267789
62.665386,0.506974,0.211070,0.697712,-0.139052,0.015791,-0.735265,0.663174,1.036178,0.607492,0.699373,-0.267789
62.670431,0.506974,0.211070,0.697712,-0.139052,0.015791,-0.735265,0.663174,1.037178,0.607992,0.699373,-0.267789
62.675366,0.506909,0.211327,0.697567,-0.143313,0.016230,-0.735694,0.661780,1.038178,0.608492,0.699373,-0.267789
62.680375,0.506909,0.211327,0.697567,-0.143313,0.016230,-0.735694,0.661780,1.039178,0.608992,0.699373,-0.267789
62.685371,0.506909,0.211327,0.697567,-0.143313,0.016230,-0.735694,0.661780,1.040178,0.609492,0.699373,-0.267789
62.690381,0.506909,0.211327,0.697567,-0.143313,0.016230,-0.735694,0.661780,1.041178,0.609992,0.699373,-0.267789
62.695360,0.510945,0.213492,0.695515,-0.148563,0.016269,-0.736063,0.660209,1.042178,0.610492,0.699373,-0.267789
62.700407,0.510945,0.213492,0.695515,-0.148563,0.016269,-0.736063,0.660209,1.043178,0.610992,0.699373,-0.267789
62.705372,0.510945,0.213492,0.695515,-0.148563,0.016269,-0.736063,0.660209,1.044178,0.611492,0.699373,-0.267789
62.710382,0.510945,0.213492,0.695515,-0.148563,0.016269,-0.736063,0.660209,1.045178,0.611992,0.699373,-0.267789
62.715379,0.511102,0.213883,0.695163,-0.152969,0.016467,-0.736504,0.658704,1.046178,0.612492,0.699373,-0.267789
62.720402,0.511102,0.213883,0.695163,-0.152969,0.016467,-0.736504,0.658704,1.047178,0.612992,0.699373,-0.267789
62.725391,0.511102,0.213883,0.695163,-0.152969,0.016467,-0.736504,0.658704,1.048178,0.613492,0.699373,-0.267789
62.730394,0.511102,0.213883,0.695163,-0.152969,0.016467,-0.736504,0.658704,1.049178,0.613992,0.699373,-0.267789
62.735358,0.508455,0.212926,0.696200,-0.156514,0.016211,-0.737081,0.657231,1.050178,0.613992,0.699373,-0.267789
62.740402,0.508455,0.212926,0.696200,-0.156514,0.016211,-0.737081,0.657231,1.051178,0.613992,0.699373,-0.267789
62.745463,0.508455,0.212926,0.696200,-0.156514,0.016211,-0.737081,0.657231,1.052178,0.613992,0.699373,-0.267789
62.750385,0.508455,0.212926,0.696200,-0.156514,0.016211,-0.737081,0.657231,1.053178,0.613992,0.699373,-0.267789
62.755357,0.510646,0.214347,0.694789,-0.161552,0.016365,-0.737494,0.655543,1.054178,0.613992,0.699373,-0.267789
62.760375,0.510646,0.214347,0.694789,-0.161552,0.016365,-0.737494,0.655543,1.055178,0.613992,0.699373,-0.267789
62.765399,0.510646,0.214347,0.694789,-0.161552,0.016365,-0.737494,0.655543,1.056178,0.613992,0.699373,-0.267789
62.770380,0.510646,0.214347,0.694789,-0.161552,0.016365,-0.737494,0.655543,1.057178,0.613992,0.699373,-0.267789
62.775378,0.510991,0.214884,0.694319,-0.166147,0.016356,-0.737989,0.653835,1.058178,0.613992,0.699373,-0.267789
62.780395,0.510991,0.214884,0.694319,-0.166147,0.016356,-0.737989,0.653835,1.059178,0.613992,0.699373,-0.267789
62.785371,0.510991,0.214884,0.694319,-0.166147,0.016356,-0.737989,0.653835,1.060178,0.613992,0.699373,-0.267789
62.790390,0.510991,0.214884,0.694319,-0.166147,0.016356,-0.737989,0.653835,1.061178,0.613992,0.699373,-0.267789
62.795369,0.508911,0.214250,0.695162,-0.170499,0.016134,-0.738608,0.652019,1.062178,0.613992,0.699373,-0.267789
62.800399,0.508911,0.214250,0.695162,-0.170499,0.016134,-0.738608,0.652019,1.063178,0.613992,0.699373,-0.267789
62.805369,0.508911,0.214250,0.695162,-0.170499,0.016134,-0.738608,0.652019,1.064178,0.613992,0.699373,-0.267789
62.810525,0.508911,0.214250,0.695162,-0.170499,0.016134,-0.738608,0.652019,1.065178,0.613992,0.699373,-0.267789
62.815390,0.508226,0.214354,0.695241,-0.175794,0.015961,-0.739184,0.649961,1.066178,0.613992,0.699373,-0.267789
62.820370,0.508226,0.214354,0.695241,-0.175794,0.015961,-0.739184,0.649961,1.067178,0.613992,0.699373,-0.267789
62.825369,0.508226,0.214354,0.695241,-0.175794,0.015961,-0.739184,0.649961,1.068178,0.613992,0.699373,-0.267789
62.830560,0.508226,0.214354,0.695241,-0.175794,0.015961,-0.739184,0.649961,1.069178,0.613992,0.699373,-0.267789
62.835393,0.508358,0.214904,0.694861,-0.181766,0.015751,-0.739761,0.647662,1.070178,0.613992,0.699373,-0.267789
62.840408,0.508358,0.214904,0.694861,-0.181766,0.015751,-0.739761,0.647662,1.071178,0.613992,0.699373,-0.267789
62.845363,0.508358,0.214904,0.694861,-0.181766,0.015751,-0.739761,0.647662,1.072178,0.613992,0.699373,-0.267789
62.850379,0.508358,0.214904,0.694861,-0.181766,0.015751,-0.739761,0.647662,1.073178,0.613992,0.699373,-0.267789
62.855354,0.508556,0.215544,0.694433,-0.188332,0.015495,-0.740370,0.645092,1.074178,0.613992,0.699373,-0.267789
62.860462,0.508556,0.215544,0.694433,-0.188332,0.015495,-0.740370,0.645092,1.075178,0.613992,0.699373,-0.267789
62.865386,0.508556,0.215544,0.694433,-0.188332,0.015495,-0.740370,0.645092,1.076178,0.613992,0.699373,-0.267789
62.870375,0.508556,0.215544,0.694433,-0.188332,0.015495,-0.740370,0.645092,1.077178,0.613992,0.699373,-0.267789
62.875359,0.508771,0.216261,0.693971,-0.195544,0.015137,-0.741016,0.642206,1.078178,0.613992,0.699373,-0.267789
62.880382,0.508771,0.216261,0.693971,-0.195544,0.015137,-0.741016,0.642206,1.079178,0.613992,0.699373,-0.267789
62.885371,0.508771,0.216261,0.693971,-0.195544,0.015137,-0.741016,0.642206,1.080178,0.613992,0.699373,-0.267789
62.890373,0.508771,0.216261,0.693971,-0.195544,0.015137,-0.741016,0.642206,1.081178,0.613992,0.699373,-0.267789
62.895366,0.509392,0.217272,0.693220,-0.204154,0.014308,-0.741791,0.638641,1.082178,0.613992,0.699373,-0.267789
62.900419,0.509392,0.217272,0.693220,-0.204154,0.014308,-0.741791,0.638641,1.083178,0.613992,0.699373,-0.267789
62.905368,0.509392,0.217272,0.693220,-0.204154,0.014308,-0.741791,0.638641,1.084178,0.613992,0.699373,-0.267789
62.910379,0.509392,0.217272,0.693220,-0.204154,0.014308,-0.741791,0.638641,1.085178,0.613992,0.699373,-0.267789
62.915417,0.510090,0.218414,0.692385,-0.212811,0.013642,-0.742532,0.634958,1.086178,0.613992,0.699373,-0.267789
62.920374,0.510090,0.218414,0.692385,-0.212811,0.013642,-0.742532,0.634958,1.087178,0.613992,0.699373,-0.267789
62.925400,0.510090,0.218414,0.692385,-0.212811,0.013642,-0.742532,0.634958,1.088178,0.613992,0.699373,-0.267789
62.930384,0.510090,0.218414,0.692385,-0.212811,0.013642,-0.742532,0.634958,1.089178,0.613992,0.699373,-0.267789
62.935358,0.513174,0.220920,0.689893,-0.223137,0.013077,-0.743175,0.630659,1.090178,0.613992,0.699373,-0.267789
62.940371,0.513174,0.220920,0.689893,-0.223137,0.013077,-0.743175,0.630659,1.091178,0.613992,0.699373,-0.267789
62.945511,0.513174,0.220920,0.689893,-0.223137,0.013077,-0.743175,0.630659,1.092178,0.613992,0.699373,-0.267789
62.950377,0.513174,0.220920,0.689893,-0.223137,0.013077,-0.743175,0.630659,1.093178,0.613992,0.699373,-0.267789
62.955374,0.509990,0.220264,0.691574,-0.232562,0.011971,-0.744258,0.625980,1.094178,0.613992,0.699373,-0.267789
62.960381,0.509990,0.220264,0.691574,-0.232562,0.011971,-0.744258,0.625980,1.095178,0.613992,0.699373,-0.267789
62.965391,0.509990,0.220264,0.691574,-0.232562,0.011971,-0.744258,0.625980,1.096178,0.613992,0.699373,-0.267789
62.970377,0.509990,0.220264,0.691574,-0.232562,0.011971,-0.744258,0.625980,1.097178,0.613992,0.699373,-0.267789
62.975363,0.510084,0.221480,0.691057,-0.243639,0.011490,-0.745379,0.620417,1.098178,0.613992,0.699373,-0.267789
62.980402,0.510084,0.221480,0.691057,-0.243639,0.011490,-0.745379,0.620417,1.099178,0.613992,0.699373,-0.267789
62.985365,0.510084,0.221480,0.691057,-0.243639,0.011490,-0.745379,0.620417,1.100178,0.613992,0.699373,-0.267789
62.990386,0.510084,0.221480,0.691057,-0.243639,0.011490,-0.745379,0.620417,1.101178,0.613992,0.699373,-0.267789
62.995356,0.510419,0.223006,0.690372,-0.256172,0.011122,-0.746571,0.613909,1.102178,0.613992,0.699373,-0.267789
63.000409,0.510419,0.223006,0.690372,-0.256172,0.011122,-0.746571,0.613909,1.103178,0.613992,0.699373,-0.267789
63.005368,0.510419,0.223006,0.690372,-0.256172,0.011122,-0.746571,0.613909,1.104178,0.613992,0.699373,-0.267789
63.010369,0.510419,0.223006,0.690372,-0.256172,0.011122,-0.746571,0.613909,1.105178,0.613992,0.699373,-0.267789
63.015361,0.516030,0.227242,0.685813,-0.271182,0.010676,-0.747606,0.606161,1.106178,0.613992,0.699373,-0.267789
63.020386,0.516030,0.227242,0.685813,-0.271182,0.010676,-0.747606,0.606161,1.107178,0.613992,0.699373,-0.267789
63.025372,0.516030,0.227242,0.685813,-0.271182,0.010676,-0.747606,0.606161,1.108178,0.613992,0.699373,-0.267789
63.030374,0.516030,0.227242,0.685813,-0.271182,0.010676,-0.747606,0.606161,1.109178,0.613992,0.699373,-0.267789
63.035365,0.516667,0.229376,0.684843,-0.287106,0.011250,-0.748911,0.597140,1.110178,0.613992,0.699373,-0.267789
63.040393,0.516667,0.229376,0.684843,-0.287106,0.011250,-0.748911,0.597140,1.111178,0.613992,0.699373,-0.267789
63.045375,0.516667,0.229376,0.684843,-0.287106,0.011250,-0.748911,0.597140,1.112178,0.613992,0.699373,-0.267789
63.050375,0.516667,0.229376,0.684843,-0.287106,0.011250,-0.748911,0.597140,1.113178,0.613992,0.699373,-0.267789
63.055413,0.517415,0.231840,0.683860,-0.304832,0.012759,-0.750276,0.586515,1.114178,0.613992,0.699373,-0.267789
63.060377,0.517415,0.231840,0.683860,-0.304832,0.012759,-0.750276,0.586515,1.115178,0.613992,0.699373,-0.267789
63.065381,0.517415,0.231840,0.683860,-0.304832,0.012759,-0.750276,0.586515,1.116178,0.613992,0.699373,-0.267789
63.070437,0.517415,0.231840,0.683860,-0.304832,0.012759,-0.750276,0.586515,1.117178,0.613992,0.699373,-0.267789
63.075355,0.518301,0.234662,0.682857,-0.324180,0.015499,-0.751707,0.574111,1.118178,0.613992,0.699373,-0.267789
63.080373,0.518301,0.234662,0.682857,-0.324180,0.015499,-0.751707,0.574111,1.119178,0.613992,0.699373,-0.267789
63.085391,0.518301,0.234662,0.682857,-0.324180,0.015499,-0.751707,0.574111,1.120178,0.613992,0.699373,-0.267789
63.090384,0.518301,0.234662,0.682857,-0.324180,0.015499,-0.751707,0.574111,1.121178,0.613992,0.699373,-0.267789
63.095394,0.519424,0.237916,0.681994,-0.345685,0.021103,-0.753056,0.559431,1.122178,0.613992,0.699373,-0.267789
63.100372,0.519424,0.237916,0.681994,-0.345685,0.021103,-0.753056,0.559431,1.123178,0.613992,0.699373,-0.267789
63.105365,0.519424,0.237916,0.681994,-0.345685,0.021103,-0.753056,0.559431,1.124178,0.613992,0.699373,-0.267789
63.110430,0.519424,0.237916,0.681994,-0.345685,0.021103,-0.753056,0.559431,1.125178,0.613992,0.699373,-0.267789
63.115392,0.521026,0.241827,0.681542,-0.370653,0.032391,-0.754253,0.540990,1.126178,0.613992,0.699373,-0.267789
63.120392,0.521026,0.241827,0.681542,-0.370653,0.032391,-0.754253,0.540990,1.127178,0.613992,0.699373,-0.267789
63.125386,0.521026,0.241827,0.681542,-0.370653,0.032391,-0.754253,0.540990,1.128178,0.613992,0.699373,-0.267789
63.130380,0.521026,0.241827,0.681542,-0.370653,0.032391,-0.754253,0.540990,1.129178,0.613992,0.699373,-0.267789
63.135356,0.523401,0.246615,0.681616,-0.400222,0.051581,-0.754888,0.517016,1.130178,0.613992,0.699373,-0.267789
63.140403,0.523401,0.246615,0.681616,-0.400222,0.051581,-0.754888,0.517016,1.131178,0.613992,0.699373,-0.267789
63.145374,0.523401,0.246615,0.681616,-0.400222,0.051581,-0.754888,0.517016,1.132178,0.613992,0.699373,-0.267789
